project,category,file,start_line,start_col,end_line,end_col
bad-partitioning,Input Validation Weakness,entry.c,309,2,309,12
bad-partitioning,Unencrypted Data Output,entry.c,116,39,116,42
bad-partitioning,Unencrypted Data Output,entry.c,117,65,117,68
bad-partitioning,Unencrypted Data Output,entry.c,118,18,118,18
bad-partitioning,Unencrypted Data Output,entry.c,119,18,119,18
bad-partitioning,Unencrypted Data Output,entry.c,121,68,121,71
bad-partitioning,Unencrypted Data Output,entry.c,121,74,121,75
bad-partitioning,Unencrypted Data Output,entry.c,122,71,122,74
bad-partitioning,Unencrypted Data Output,entry.c,122,77,122,78
bad-partitioning,Unencrypted Data Output,entry.c,122,81,122,81
bad-partitioning,Unencrypted Data Output,entry.c,126,74,126,75
bad-partitioning,Unencrypted Data Output,entry.c,136,39,136,42
bad-partitioning,Unencrypted Data Output,entry.c,137,65,137,68
bad-partitioning,Unencrypted Data Output,entry.c,138,18,138,18
bad-partitioning,Unencrypted Data Output,entry.c,139,18,139,18
bad-partitioning,Unencrypted Data Output,entry.c,143,68,143,71
bad-partitioning,Unencrypted Data Output,entry.c,143,74,143,75
bad-partitioning,Unencrypted Data Output,entry.c,144,71,144,74
bad-partitioning,Unencrypted Data Output,entry.c,144,77,144,78
bad-partitioning,Unencrypted Data Output,entry.c,144,81,144,81
bad-partitioning,Unencrypted Data Output,entry.c,148,74,148,75
bad-partitioning,Unencrypted Data Output,entry.c,175,39,175,41
bad-partitioning,Unencrypted Data Output,entry.c,176,65,176,67
bad-partitioning,Unencrypted Data Output,entry.c,177,18,177,18
bad-partitioning,Unencrypted Data Output,entry.c,178,18,178,18
bad-partitioning,Unencrypted Data Output,entry.c,179,18,179,18
bad-partitioning,Unencrypted Data Output,entry.c,184,68,184,70
bad-partitioning,Unencrypted Data Output,entry.c,184,73,184,74
bad-partitioning,Unencrypted Data Output,entry.c,185,71,185,73
bad-partitioning,Unencrypted Data Output,entry.c,185,76,185,77
bad-partitioning,Unencrypted Data Output,entry.c,185,80,185,80
bad-partitioning,Unencrypted Data Output,entry.c,186,18,186,18
bad-partitioning,Unencrypted Data Output,entry.c,190,73,190,74
bad-partitioning,Unencrypted Data Output,entry.c,191,76,191,77
bad-partitioning,Unencrypted Data Output,entry.c,191,80,191,80
badpartitioning,Shared Memory Overwrite,entry.c,319,6,319,11
badpartitioning,Shared Memory Overwrite,entry.c,324,7,324,20
badpartitioning,Shared Memory Overwrite,entry.c,329,2,329,4
badpartitioning,Shared Memory Overwrite,entry.c,334,6,334,11
badpartitioning,Shared Memory Overwrite,entry.c,338,2,338,4
badpartitioning,Shared Memory Overwrite,entry.c,340,7,340,20
badpartitioning,Shared Memory Overwrite,entry.c,352,2,352,11
badpartitioning,Shared Memory Overwrite,entry.c,357,13,357,36
badpartitioning,Shared Memory Overwrite,entry.c,358,15,358,36
badpartitioning,Shared Memory Overwrite,entry.c,359,6,359,11
badpartitioning,Shared Memory Overwrite,entry.c,364,2,364,4
badpartitioning,Shared Memory Overwrite,entry.c,366,7,366,20
badpartitioning,Shared Memory Overwrite,entry.c,372,7,372,20
badpartitioning,Shared Memory Overwrite,entry.c,378,7,378,20
badpartitioning,Shared Memory Overwrite,entry.c,384,7,384,12
badpartitioning,Shared Memory Overwrite,entry.c,389,7,389,12
badpartitioning,Shared Memory Overwrite,entry.c,393,7,393,12
badpartitioning,Shared Memory Overwrite,entry.c,422,13,422,36
badpartitioning,Shared Memory Overwrite,entry.c,423,15,423,36
badpartitioning,Shared Memory Overwrite,entry.c,425,6,425,11
badpartitioning,Shared Memory Overwrite,entry.c,432,6,432,11
badpartitioning,Shared Memory Overwrite,entry.c,437,7,437,20
badpartitioning,Shared Memory Overwrite,entry.c,443,2,443,4
badpartitioning,Shared Memory Overwrite,entry.c,445,7,445,20
badpartitioning,Shared Memory Overwrite,entry.c,451,7,451,20
badpartitioning,Shared Memory Overwrite,entry.c,457,7,457,20
badpartitioning,Shared Memory Overwrite,entry.c,463,7,463,12
badpartitioning,Shared Memory Overwrite,entry.c,468,7,468,12
badpartitioning,Shared Memory Overwrite,entry.c,472,7,472,12
badpartitioning,Shared Memory Overwrite,entry.c,476,2,476,10
darknetz,Input Validation Weakness,darknetp_ta.c,198,17,198,26
darknetz,Input Validation Weakness,darknetp_ta.c,199,13,199,22
darknetz,Input Validation Weakness,darknetp_ta.c,200,13,200,22
darknetz,Input Validation Weakness,darknetp_ta.c,201,13,201,22
darknetz,Input Validation Weakness,darknetp_ta.c,202,13,202,22
darknetz,Input Validation Weakness,darknetp_ta.c,203,18,203,27
darknetz,Input Validation Weakness,darknetp_ta.c,204,16,204,25
darknetz,Input Validation Weakness,darknetp_ta.c,205,18,205,27
darknetz,Input Validation Weakness,darknetp_ta.c,206,19,206,28
darknetz,Input Validation Weakness,darknetp_ta.c,207,27,207,36
darknetz,Input Validation Weakness,darknetp_ta.c,208,18,208,28
darknetz,Input Validation Weakness,darknetp_ta.c,209,16,209,26
darknetz,Input Validation Weakness,darknetp_ta.c,210,16,210,26
darknetz,Input Validation Weakness,darknetp_ta.c,211,19,211,29
darknetz,Input Validation Weakness,darknetp_ta.c,239,17,239,26
darknetz,Input Validation Weakness,darknetp_ta.c,240,13,240,22
darknetz,Input Validation Weakness,darknetp_ta.c,241,13,241,22
darknetz,Input Validation Weakness,darknetp_ta.c,242,13,242,22
darknetz,Input Validation Weakness,darknetp_ta.c,243,16,243,25
darknetz,Input Validation Weakness,darknetp_ta.c,244,18,244,27
darknetz,Input Validation Weakness,darknetp_ta.c,245,19,245,28
darknetz,Input Validation Weakness,darknetp_ta.c,269,17,269,26
darknetz,Input Validation Weakness,darknetp_ta.c,270,13,270,22
darknetz,Input Validation Weakness,darknetp_ta.c,271,13,271,22
darknetz,Input Validation Weakness,darknetp_ta.c,272,13,272,22
darknetz,Input Validation Weakness,darknetp_ta.c,301,17,301,26
darknetz,Input Validation Weakness,darknetp_ta.c,302,18,302,27
darknetz,Input Validation Weakness,darknetp_ta.c,303,13,303,22
darknetz,Input Validation Weakness,darknetp_ta.c,304,13,304,22
darknetz,Input Validation Weakness,darknetp_ta.c,305,13,305,22
darknetz,Input Validation Weakness,darknetp_ta.c,306,25,306,34
darknetz,Input Validation Weakness,darknetp_ta.c,315,25,315,42
darknetz,Input Validation Weakness,darknetp_ta.c,316,24,316,40
darknetz,Input Validation Weakness,darknetp_ta.c,345,17,345,26
darknetz,Input Validation Weakness,darknetp_ta.c,346,18,346,27
darknetz,Input Validation Weakness,darknetp_ta.c,347,19,347,28
darknetz,Input Validation Weakness,darknetp_ta.c,348,27,348,36
darknetz,Input Validation Weakness,darknetp_ta.c,349,16,349,25
darknetz,Input Validation Weakness,darknetp_ta.c,376,17,376,26
darknetz,Input Validation Weakness,darknetp_ta.c,377,18,377,27
darknetz,Input Validation Weakness,darknetp_ta.c,378,18,378,27
darknetz,Input Validation Weakness,darknetp_ta.c,379,13,379,22
darknetz,Input Validation Weakness,darknetp_ta.c,380,13,380,22
darknetz,Input Validation Weakness,darknetp_ta.c,381,13,381,22
darknetz,Input Validation Weakness,darknetp_ta.c,382,19,382,28
darknetz,Input Validation Weakness,darknetp_ta.c,383,18,383,27
darknetz,Input Validation Weakness,darknetp_ta.c,407,17,407,26
darknetz,Input Validation Weakness,darknetp_ta.c,408,18,408,27
darknetz,Input Validation Weakness,darknetp_ta.c,411,19,411,28
darknetz,Input Validation Weakness,darknetp_ta.c,412,19,412,28
darknetz,Input Validation Weakness,darknetp_ta.c,413,28,413,37
darknetz,Input Validation Weakness,darknetp_ta.c,414,20,414,29
darknetz,Input Validation Weakness,darknetp_ta.c,449,18,449,27
darknetz,Input Validation Weakness,darknetp_ta.c,450,19,450,28
darknetz,Input Validation Weakness,darknetp_ta.c,451,22,451,31
darknetz,Input Validation Weakness,darknetp_ta.c,476,18,476,27
darknetz,Input Validation Weakness,darknetp_ta.c,477,19,477,28
darknetz,Input Validation Weakness,darknetp_ta.c,485,9,485,14
darknetz,Input Validation Weakness,darknetp_ta.c,562,9,562,18
darknetz,Input Validation Weakness,darknetp_ta.c,656,9,656,18
darknetz,Input Validation Weakness,darknetp_ta.c,657,9,657,18
darknetz,Input Validation Weakness,darknetp_ta.c,693,47,693,56
darknetz,Input Validation Weakness,darknetp_ta.c,694,46,694,55
darknetz,Input Validation Weakness,darknetp_ta.c,722,9,722,18
darknetz,Input Validation Weakness,darknetp_ta.c,778,15,778,24
darknetz,Input Validation Weakness,darknetp_ta.c,779,14,779,23
darknetz,Input Validation Weakness,darknetp_ta.c,780,11,780,20
darknetz,Input Validation Weakness,darknetp_ta.c,781,23,781,32
darknetz,Input Validation Weakness,darknetp_ta.c,782,18,782,27
darknetz,Input Validation Weakness,darknetp_ta.c,783,15,783,24
darknetz,Input Validation Weakness,darknetp_ta.c,784,12,784,21
darknetz,Input Validation Weakness,darknetp_ta.c,785,12,785,21
darknetz,Input Validation Weakness,darknetp_ta.c,786,13,786,22
darknetz,Input Validation Weakness,darknetp_ta.c,812,26,812,35
darknetz,Input Validation Weakness,darknetp_ta.c,828,13,828,22
darknetz,Input Validation Weakness,darknetp_ta.c,829,17,829,26
darknetz,Input Validation Weakness,darknetp_ta.c,867,9,867,18
darknetz,Shared Memory Overwrite,darknetp_ta.c,176,5,176,45
hotp,Unencrypted Data Output,hotp_ta.c,191,18,191,18
optee-fiovb,Input Validation Weakness,entry.c,264,10,264,19
optee-fiovb,Input Validation Weakness,entry.c,320,10,320,19
optee-sdp,Unencrypted Data Output,sdp_ta.c,90,18,90,18
random,Unencrypted Data Output,random_example_ta.c,91,39,91,41
secvideo_demo,Shared Memory Overwrite,secvideo_demo_ta.c,157,2,157,25
secvideo_demo,Shared Memory Overwrite,secvideo_demo_ta.c,158,8,158,24
secvideo_demo,Shared Memory Overwrite,secvideo_demo_ta.c,178,2,178,30
secvideo_demo,Shared Memory Overwrite,secvideo_demo_ta.c,179,2,179,27
secvideo_demo,Shared Memory Overwrite,secvideo_demo_ta.c,182,2,182,33
secvideo_demo,Shared Memory Overwrite,secvideo_demo_ta.c,183,2,183,30
secvideo_demo,Shared Memory Overwrite,secvideo_demo_ta.c,188,2,189,24
secvideo_demo,Shared Memory Overwrite,secvideo_demo_ta.c,203,10,203,16
