,,ans,,ans,,Deep Seek,,,,hike4.5,,,,gpt-5-min,,,,sonnet4.5,,,,gemini2.5-flash,,,,opus 4.5,,,,gpt-5.1,,,,gpt-5.2,,,,DITING,,,,
,,p1-6,未暗号化出力,155,,155,○,,,155,○,,,155,○,,,155,○,,,350,×,,,155,○,,,155,○,155,,148,×,,,148,×,,,
,,b1,未暗号化出力,175,,175,○,,,175,○,,,175,○,,,175,○,,,401,×,,,159,×,,,175,○,175,,153,×,,,154,×,,,
,,b2,未暗号化出力,176,,176,○,,,176,○,,,176,○,,,176,○,,,485,×,,,175,○,,,176,○,176,,154,○,,,175,○,,,
,,b3,未暗号化出力,177,,179,×,,,179,×,,,184,○,,,184,○,,,,,,,176,○,,,184,○,184,,155,○,,,176,○,,,
,,b4,未暗号化出力,178,,184,○,,,184,○,,,185,○,,,185,○,,,,,,,184,○,,,185,○,185,,168,×,,,177,○,,,
,,f12,未暗号化出力,184,,185,○,,,185,○,,,189,×,,,189,×,,,,,,,185,○,,,189,×,,,171,×,,,178,○,,,
,,f345,未暗号化出力,185,,189,×,,,189,×,,,190,×,,,190,×,,,,,,,189,×,,,190,×,,,175,○,,,179,×,,,
,,f6,未暗号化出力,186,,190,×,,,190,×,,,191,×,,,191,×,,,,,,,190,×,,,191,×,,,176,○,,,184,○,,,
,,p2-1,入力検証不足,201,,191,×,,,191,×,,,203,○,,,201,○,,,,,,,191,×,,,198,×,,,184,○,,,185,○,,,
,,p2-2,入力検証不足,202,,203,○,,,201,○,,,205,×,,,202,○,,,,,,,201,○,,,201,○,201,,185,○,,,186,○,,,
,,p2-3,入力検証不足,203,,204,○,,,202,○,,,208,○,,,203,○,,,,,,,202,○,,,202,○,202,,189,×,,,190,×,,,
,205,p2-4,入力検証不足,204,,208,○,,,203,○,,,212,○,,,204,○,,,,,,,203,○,,,203,○,203,,190,×,,,191,×,,,
,,p2-5,入力検証不足,208,,210,○,,,204,○,,,222,○,,,205,△,！,,,,,,204,○,,,204,○,204,,191,×,,,201,○,,,
,,c7,入力検証不足,210,,212,○,,,205,△,,,224,×,,,208,○,,,,,,,208,○,,,208,○,208,,201,×,,,203,○,,,
,,c8,入力検証不足,212,,222,○,,,208,○,,,227,○,,,210,○,,,,,,,210,○,,,210,○,210,,203,×,,,205,×,,,
,,p1-1,入力検証不足,220,,223,○,,,210,○,,,238,○,,,212,○,,,,,,,212,○,,,212,○,212,,204,×,,,220,○,,,
,,p1-2,入力検証不足,221,,227,○,,,212,○,,,239,×,,,220,○,,,,,,,220,○,,,217,×,,,208,×,,,222,○,,,
,,p1-3,入力検証不足,222,,231,○,,,220,○,,,246,×,,,221,○,,,,,,,221,○,,,220,○,220,,210,×,,,224,×,,,
,224,p1-4,入力検証不足,223,,238,○,,,221,○,,,284,×,,,222,○,,,,,,,222,○,,,221,○,221,,212,×,,,227,○,,,
,,p1-5,入力検証不足,227,,239,×,,,222,○,,,285,○,,,223,○,,,,,,,223,○,,,222,○,222,,220,×,,,231,○,,,
,,c1,入力検証不足,231,,246,×,,,223,○,,,287,×,,,224,△,！,,,,,,227,○,,,223,○,223,,222,×,,,238,○,,,
,,c2,入力検証不足,238,,285,○,,,224,△,,,290,○,,,227,○,,,,,,,231,○,,,227,○,227,,223,×,,,239,×,,,
,,p1-6,入力検証不足,254,,286,○,,,227,○,,,291,×,,,231,○,,,,,,,238,○,,,231,○,231,,227,×,,,246,×,,,
,,p1-7,入力検証不足,256,,290,○,,,231,○,,,306,○,,,238,○,,,,,,,239,×,,,238,○,238,,231,×,,,254,○,,,
,,c5,入力検証不足,258,,291,○,,,238,○,,,307,○,,,239,×,,,,,,,246,×,,,239,×,,,238,×,,,256,○,,,
,,b1,入力検証不足,283,,293,×,,,239,×,,,309,×,,,246,×,,,,,,,283,○,,,246,×,,,239,×,,,258,○,,,
,,b2,入力検証不足,284,,295,○,,,246,×,,,334,×,,,283,○,,,,,,,284,○,,,283,○,283,,246,×,,,283,○,,,
,,b3,入力検証不足,285,,296,○,,,283,○,,,350,×,,,284,○,,,,,,,285,○,,,284,○,284,,283,×,,,284,○,,,
,287,b4,入力検証不足,286,,306,○,,,284,○,,,357,○,,,285,○,,,,,,,286,○,,,285,○,285,,285,×,,,285,○,,,
,,b5,入力検証不足,290,,307,○,,,285,○,,,359,×,,,286,○,,,,,,,290,○,,,286,○,286,,286,×,,,287,×,,,
,,b6,入力検証不足,291,,309,×,,,286,○,,,401,×,,,287,△,！,,,,,,291,○,,,290,○,290,,290,×,,,290,○,,,
,,f1,入力検証不足,295,,350,×,,,287,△,,,403,×,,,290,○,,,,,,,293,×,,,291,○,291,,291,×,,,291,○,,,
,,f2,入力検証不足,296,,357,○,,,290,○,,,422,○,,,291,○,,,,,,,295,○,,,293,×,,,293,×,,,293,×,,,
,,pa3,入力検証不足,306,,401,×,,,291,○,,,425,×,,,293,×,,,,,,,296,○,,,295,○,295,,295,×,,,295,○,,,
,,pa4,入力検証不足,307,,422,○,,,293,×,,,485,×,,,295,○,,,,,,,306,○,,,296,○,296,,306,×,,,296,○,,,
,,pa5,入力検証不足,309,,485,×,,,295,○,,,,,,,296,○,,,,,,,307,○,,,303,×,,,307,×,,,306,○,,,
,,p2-1,共有メモリ不適切利用,319,,,,,,296,○,,,,,,,303,×,,,,,,,309,○,,,306,○,306,,309,×,,,307,○,,,
324,325,p2-2,共有メモリ不適切利用,326,,,,,,303,×,,,,,,,306,○,,,,,,,334,○,,,307,○,307,,334,×,,,309,○,,,
,,p2-3,共有メモリ不適切利用,329,,,,,,306,○,,,,,,,307,○,,,,,,,340,×,,,309,○,309,,340,×,,,319,○,,,
,,p1-1,共有メモリ不適切利用,334,,,,,,307,○,,,,,,,309,○,,,,,,,350,×,,,334,○,334,,350,×,,,324,×,,,
,,p1-2,共有メモリ不適切利用,338,,,,,,309,○,,,,,,,334,○,,,,,,,357,○,,,340,×,,,357,×,,,329,○,,,
340,341,p1-7,共有メモリ不適切利用,342,,,,,,350,×,,,,,,,340,×,,,,,,,358,×,,,350,×,,,359,×,,,334,○,,,
,,p1-3,共有メモリ不適切利用,357,,,,,,357,○,,,,,,,350,×,,,,,,,359,○,,,357,○,357,,384,×,,,338,○,,,
,,p1-5,共有メモリ不適切利用,359,,,,,,358,×,,,,,,,357,○,,,,,,,366,×,,,358,×,,,389,×,,,340,×,,,
,,p1-6,共有メモリ不適切利用,364,,,,,,401,×,,,,,,,358,×,,,,,,,372,×,,,359,○,359,,393,×,,,352,×,,,
366,367,c4,共有メモリ不適切利用,368,,,,,,422,○,,,,,,,359,○,,,,,,,378,×,,,366,×,368,,401,×,,,357,○,,,
372,373,c5,共有メモリ不適切利用,374,,,,,,423,×,,,,,,,366,×,,,,,,,384,×,,,372,×,374,,422,×,,,358,×,,,
378,379,c6,共有メモリ不適切利用,380,,,,,,485,×,,,,,,,372,×,,,,,,,389,○,,,378,×,380,,425,×,,,359,○,,,
,,c7,共有メモリ不適切利用,385,,,,,,,,,,,,,,378,×,,,,,,,393,○,,,384,×,385,,432,×,,,364,○,,,
,,c8,共有メモリ不適切利用,389,,,,,,,,,,,,,,384,×,,,,,,,401,×,,,389,○,389,,485,×,,,366,×,,,
,,c9,共有メモリ不適切利用,393,,,,,,,,,,,,,,389,○,,,,,,,422,○,,,393,○,393,,506,×,,,372,×,,,
,,b1,共有メモリ不適切利用,422,,,,,,,,,,,,,,393,○,,,,,,,423,×,,,397,×,,,,,,,378,×,,,
,,b3,共有メモリ不適切利用,425,,,,,,,,,,,,,,401,×,,,,,,,425,○,,,401,×,,,,,,,384,×,,,
,,b4,共有メモリ不適切利用,432,,,,,,,,,,,,,,422,○,,,,,,,432,○,,,422,○,422,,,,,,389,○,,,
,,b5,共有メモリ不適切利用,439,,,,,,,,,,,,,,423,×,,,,,,,437,×,,,423,×,,,,,,,393,○,,,
,,b6,共有メモリ不適切利用,443,,,,,,,,,,,,,,425,○,,,,,,,445,×,,,425,○,425,,,,,,422,○,,,
445,446,f1,共有メモリ不適切利用,447,,,,,,,,,,,,,,432,○,,,,,,,485,×,,,432,○,432,,,,,,423,×,,,
451,452,f2,共有メモリ不適切利用,453,,,,,,,,,,,,,,437,×,,,,,,,,,,,437,×,439,,,,,,425,○,,,
457,458,f3,共有メモリ不適切利用,459,,,,,,,,,,,,,,445,×,,,,,,,,,,,445,×,447,,,,,,432,○,,,
,,f4,共有メモリ不適切利用,464,,,,,,,,,,,,,,485,×,,,,,,,,,,,451,×,453,,,,,,437,×,,,
,,f5,共有メモリ不適切利用,468,,,,,,,,,,,,,,,,,,,,,,,,,,457,×,459,,,,,,443,○,,,
,,f6,共有メモリ不適切利用,472,,,,,,,,,,,,,,,,,,,,,,,,,,463,×,464,,,,,,445,×,,,
,,,,,,TP,FP,FN,,TP,FP,FN,,TP,FP,FN,,TP,FP,FN,,TP,FP,FN,,TP,FP,FN,,468,○,468,,,,,,451,×,,,
,3,,,75,,34 ,15,41 ,,41 ,17,34 ,,26 ,22,49 ,,47 ,23,28 ,,5 ,11,70 ,,47 ,23,28 ,,472,○,472,,,,,,457,×,,,
,,,,75,,,検知,49 ,,,検知,58 ,,,検知,48 ,,,検知,70 ,,,検知,16 ,,,検知,70 ,,481,×,,,,,,,463,×,,,
,,,,,,,まる,34,,,まる,41,,,まる,26,,,まる,47,,,まる,5,,,まる,47,,485,×,,,,,,,468,○,,,
,,,,,,,ばつ,15,,,ばつ,17,,,ばつ,22,,,ばつ,23,,,ばつ,11,,,ばつ,23,,,,,,,,,,472,○,,,
,,,,,,,さんかく,0,,,さんかく,3,,,さんかく,0,,,さんかく,3,,,さんかく,0,,,さんかく,0,,,,,,,,,,476,×,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,205,205,0,,205,205,1,,205,205,1,,205,205,1,,205,205,0,,205,205,0,,TP,FP,FN,,TP,FP,FN,,TP,FP,FN,,
,,,,,,224,224,0,,224,224,1,,224,224,1,,224,224,1,,224,224,0,,224,224,0,,49 ,30,26 ,,14 ,50,61 ,,54 ,27,21 ,,
,,,,,,287,287,0,,287,287,1,,287,287,1,,287,287,1,,287,287,0,,287,287,0,,,検知,79 ,,,検知,64 ,,,検知,81 ,,
,,,,,,324,325,0,,324,325,0,,324,325,0,,324,325,0,,324,325,0,,324,325,0,,,まる,49,,,まる,14,,,まる,54,,
,,,,,,340,341,0,,340,341,0,,340,341,0,,340,341,1,,340,341,0,,340,341,1,,,ばつ,30,,,ばつ,50,,,ばつ,27,,
,,,,,,366,367,0,,366,367,0,,366,367,0,,366,367,1,,366,367,0,,366,367,1,,,さんかく,0,,,さんかく,0,,,さんかく,0,,
,,,,,,372,373,0,,372,373,0,,372,373,0,,372,373,1,,372,373,0,,372,373,1,,,,グループ△,,,,,,,,グループ△,,
,,,,,,378,379,0,,378,379,0,,378,379,0,,378,379,1,,378,379,0,,378,379,1,,205,205,0,,,,,,205,205,0,,
,,,,,,445,446,0,,445,446,0,,445,446,0,,445,446,1,,445,446,0,,445,446,1,,224,224,0,,,,,,224,224,0,,
,,,,,,451,452,0,,451,452,0,,451,452,0,,451,452,0,,451,452,0,,451,452,0,,287,287,0,,,,,,287,287,0,,
,,,,,,457,458,0,,457,458,0,,457,458,0,,457,458,0,,457,458,0,,457,458,0,,324,325,0,,,,,,324,325,0,,
,,,,,,個数,,0 ,,,,3 ,,個数,,3 ,,個数,,8 ,,個数,,0 ,,個数,,0 ,,340,341,0,,,,,,340,341,0,,
,,,,,,,正解○,or,,個数,正解○,or,,,正解○,or,,,正解○,or,,,正解○,or,,,正解○,or,,366,367,0,,,,,,366,367,0,,
,,,,,,,1,1,,,1,1,,,0,1,,,1,1,,,0,0,,,1,1,,372,373,0,,,,,,372,373,0,,
,,,,,,,1,1,,,1,1,,,0,1,,,1,1,,,0,0,,,1,1,,378,379,0,,,,,,378,379,0,,
,,,,,,,1,1,,,1,1,,,0,1,,,1,1,,,0,0,,,1,1,,445,446,0,,,,,,445,446,0,,
,,,,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,451,452,0,,,,,,451,452,0,,
,,,,,,,0,0,,,0,0,,,0,0,,,1,1,,,0,0,,,1,1,,457,458,0,,,,,,457,458,0,,
,,,,,,,0,0,,,0,0,,,0,0,,,1,1,,,0,0,,,1,1,,個数,,0 ,,,,,,個数,,0 ,,
,,,,,,,0,0,,,0,0,,,0,0,,,1,1,,,0,0,,,1,1,,,正解○,or,,,,,,,正解○,or,,
,,,,,,,0,0,,,0,0,,,0,0,,,1,1,,,0,0,,,1,1,,,1,1,,,,,,,0,0,,
,,,,,,,0,0,,,0,0,,,0,0,,,1,1,,,0,0,,,1,1,,,1,1,,,,,,,0,0,,
,,,,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,1,1,,,,,,,0,0,,
,,,,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,,,,,0,0,,
,,,,,,個数,3 ,3 ,,,3 ,3 ,,個数,0 ,3 ,,個数,8 ,8 ,,個数,0 ,0 ,,個数,8 ,8 ,,,0,0,,,,,,,0,0,,
,,,,,,,,,,個数,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,,
,,,未暗号入力,21,,未暗号入力,14,66.67 ,,未暗号入力,14,66.67 ,,未暗号入力,14,66.67 ,,未暗号入力,14,66.67 ,,未暗号入力,4,19.05 ,,未暗号入力,14,66.67 ,,,0,0,,,,,,,0,0,,
,,,入力検証不足,28,,入力検証不足,18,64.29 ,,入力検証不足,25,89.29 ,,入力検証不足,10,35.71 ,,入力検証不足,25,89.29 ,,入力検証不足,1,3.57 ,,入力検証不足,25,89.29 ,,,0,0,,,,,,,0,0,,
,,,共有メモリ不足,26,,共有メモリ不足,2,7.69 ,,共有メモリ不足,2,7.69 ,,共有メモリ不足,2,7.69 ,,共有メモリ不足,8,30.77 ,,共有メモリ不足,0,0.00 ,,共有メモリ不足,8,30.77 ,,,0,0,,,,,,,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,個数,3 ,3 ,,,,,,個数,0 ,0 ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未暗号入力,10,47.62 ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未暗号入力,14,66.67 ,,入力検証不足,4,14.29 ,,未暗号入力,19,90.48 ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,入力検証不足,25,89.29 ,,共有メモリ不足,0,0.00 ,,入力検証不足,20,71.43 ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,共有メモリ不足,10,38.46 ,,,,,,共有メモリ不足,15,57.69 ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ans,,Deep Seek,,,,hike4.5,,,,gpt-5-min,,,,sonnet4.5,,,,gemini2.5-flash,,,,opus 4.5,,,,gpt-5.1,,,,,,,,DITING,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,DITING,gpt-5-mini,Haiku4.5,DeepSeek-V3.2-Exp(Non-thinking Mode),Sonnet4.5,gemini2.5flash,Opus４.5,gpt-5.1,gpt-5.2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Detected,81,48,58 ,49,70 ,16,70,79,64,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,TP,54,26 ,41,34,47,5,47,49,14 ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,FP,27,22,17,15,23,11,23,30,50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,FN,21,49 ,34,41,28,70,28,26,61,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Precision,0.6667 ,0.5417 ,0.7069 ,0.6939 ,0.6714 ,0.3125 ,0.6714 ,0.6203 ,0.2188 ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Recall,0.7200 ,0.3467 ,0.5467 ,0.4533 ,0.6267 ,0.0667 ,0.6267 ,0.6533 ,0.1867 ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,F1,0.6923 ,0.4228 ,0.6165 ,0.5484 ,0.6483 ,0.1099 ,0.6483 ,0.6364 ,0.2014 ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,未暗号入力,19,14,14,14,14,4,14,14,4,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,入力検証不足,20,10,25,18,25,1,25,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,共有メモリ不足,15,2,2,2,8,0,8,10,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,未暗号入力,90.5 ,66.7 ,66.7 ,66.7 ,66.7 ,19.0 ,66.7 ,66.7 ,66.7 ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,入力検証不足,71.4 ,35.7 ,89.3 ,64.3 ,89.3 ,3.6 ,89.3 ,89.3 ,89.3 ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,共有メモリ不足,57.7 ,7.7 ,7.7 ,7.7 ,30.8 ,0.0 ,30.8 ,38.5 ,38.5 ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,
